symbol,symbol_id,ltp,lower_limit,upper_limit
ACNH,1703,37444,33699,41188
ACNI,1704,41627,37464,45789
ACNJ,1705,25643,23078,28207
ACNK,1706,36724,33051,40396
ACNL,1707,49020,44118,53922
ACNM,1708,49348,44413,54282
ACNN,1709,31630,28467,34793
ACNO,1710,16160,14544,17776
ACNP,1711,32113,28901,35324
ACNQ,1712,31669,28502,34835
ACNR,1713,43268,38941,47594
ACNS,1714,28133,25319,30946
ACNT,1715,32404,29163,35644
ACNU,1716,32621,29358,35883
ACNV,1717,15196,13676,16715
ACNW,1718,31259,28133,34384
ACNX,1719,32004,28803,35204
ACNY,1720,62890,56601,69179
ACNZ,1721,38563,34706,42419
ACOA,1722,3129,2816,3441
ACOB,1723,52399,47159,57638
ACOC,1724,16662,14995,18328
ACOD,1725,9287,8358,10215
ACOE,1726,1874,1686,2061
ACOF,1727,2101,1890,2311
ACOG,1728,2308,2077,2538
ACOH,1729,23674,21306,26041
ACOI,1730,12393,11153,13632
ACOJ,1731,24049,21644,26453
ACOK,1732,13251,11925,14576
ACOL,1733,31728,28555,34900
ACOM,1734,34599,31139,38058
ACON,1735,23013,20711,25314
ACOO,1736,51893,46703,57082
ACOP,1737,34207,30786,37627
ACOQ,1738,38267,34440,42093
ACOR,1739,11795,10615,12974
ACOS,1740,2156,1940,2371
ACOT,1741,29859,26873,32844
ACOU,1742,29426,26483,32368
ACOV,1743,16183,14564,17801
ACOW,1744,23311,20979,25642
ACOX,1745,29903,26912,32893
ACOY,1746,38048,34243,41852
ACOZ,1747,50557,45501,55612
ACPA,1748,14185,12766,15603
ACPB,1749,10313,9281,11344
ACPC,1750,43993,39593,48392
ACPD,1751,6569,5912,7225
ACPE,1752,24525,22072,26977
ACPF,1753,36393,32753,40032
ACPG,1754,11002,9901,12102
ACPH,1755,50246,45221,55270
ACPI,1756,26728,24055,29400
ACPJ,1757,50451,45405,55496
ACPK,1758,19045,17140,20949
ACPL,1759,21931,19737,24124
ACPM,1760,30613,27551,33674
ACPN,1761,50910,45819,56001
ACPO,1762,42878,38590,47165
ACPP,1763,29847,26862,32831
ACPQ,1764,21230,19107,23353
ACPR,1765,15502,13951,17052
ACPS,1766,52142,46927,57356
ACPT,1767,19322,17389,21254
ACPU,1768,29470,26523,32417
ACPV,1769,12325,11092,13557
ACPW,1770,43410,39069,47751
ACPX,1771,14151,12735,15566
ACPY,1772,34126,30713,37538
ACPZ,1773,38591,34731,42450
ACQA,1774,24392,21952,26831
ACQB,1775,32143,28928,35357
ACQC,1776,36977,33279,40674
ACQD,1777,17865,16078,19651
ACQE,1778,35349,31814,38883
ACQF,1779,16614,14952,18275
ACQG,1780,35115,31603,38626
ACQH,1781,26789,24110,29467
ACQI,1782,39999,35999,43998
ACQJ,1783,9252,8326,10177
ACQK,1784,34414,30972,37855
ACQL,1785,8491,7641,9340
ACQM,1786,21754,19578,23929
ACQN,1787,30459,27413,33504
ACQO,1788,21702,19531,23872
ACQP,1789,32846,29561,36130
ACQQ,1790,4024,3621,4426
ACQR,1791,20423,18380,22465
ACQS,1792,37490,33741,41239
ACQT,1793,36898,33208,40587
ACQU,1794,24599,22139,27058
ACQV,1795,50983,45884,56081
ACQW,1796,48626,43763,53488
ACQX,1797,31920,28728,35112
ACQY,1798,35270,31743,38797
ACQZ,1799,7684,6915,8452
ACRA,1800,6992,6292,7691
ACRB,1801,29732,26758,32705
ACRC,1802,13645,12280,15009
ACRD,1803,42382,38143,46620
ACRE,1804,4307,3876,4737
ACRF,1805,39096,35186,43005
ACRG,1806,18646,16781,20510
ACRH,1807,6035,5431,6638
ACRI,1808,8168,7351,8984
ACRJ,1809,20032,18028,22035
ACRK,1810,14713,13241,16184
ACRL,1811,4036,3632,4439
ACRM,1812,37996,34196,41795
ACRN,1813,5800,5220,6380
ACRO,1814,3172,2854,3489
ACRP,1815,14034,12630,15437
ACRQ,1816,34624,31161,38086
ACRR,1817,49758,44782,54733
ACRS,1818,9755,8779,10730
ACRT,1819,51149,46034,56263
ACRU,1820,49141,44226,54055
ACRV,1821,47226,42503,51948
ACRW,1822,16083,14474,17691
ACRX,1823,15757,14181,17332
ACRY,1824,20130,18117,22143
ACRZ,1825,5619,5057,6180
ACSA,1826,31185,28066,34303
ACSB,1827,45428,40885,49970
ACSC,1828,13095,11785,14404
ACSD,1829,4675,4207,5142
ACSE,1830,52201,46980,57421
ACSF,1831,32210,28989,35431
ACSG,1832,16444,14799,18088
ACSH,1833,4265,3838,4691
ACSI,1834,1069,962,1175
ACSJ,1835,4937,4443,5430
ACSK,1836,15812,14230,17393
ACSL,1837,72184,64965,79402
ACSM,1838,4944,4449,5438
ACSN,1839,9275,8347,10202
ACSO,1840,6426,5783,7068
ACSP,1841,41069,36962,45175
ACSQ,1842,8540,7686,9394
ACSR,1843,9294,8364,10223
ACSS,1844,63036,56732,69339
ACST,1845,27472,24724,30219
ACSU,1846,29819,26837,32800
ACSV,1847,37643,33878,41407
ACSW,1848,38866,34979,42752
ACSX,1849,49184,44265,54102
ACSY,1850,33722,30349,37094
ACSZ,1851,13544,12189,14898
ACTA,1852,6684,6015,7352
ACTB,1853,7709,6938,8479
ACTC,1854,35089,31580,38597
ACTD,1855,39950,35955,43945
ACTE,1856,4801,4320,5281
ACTF,1857,20636,18572,22699
ACTG,1858,38995,35095,42894
ACTH,1859,39231,35307,43154
ACTI,1860,21410,19269,23551
ACTJ,1861,33920,30528,37312
ACTK,1862,12066,10859,13272
ACTL,1863,34189,30770,37607
ACTM,1864,39255,35329,43180
ACTN,1865,50729,45656,55801
ACTO,1866,15691,14121,17260
ACTP,1867,24380,21942,26818
ACTQ,1868,5354,4818,5889
ACTR,1869,18087,16278,19895
ACTS,1870,4088,3679,4496
ACTT,1871,34421,30978,37863
ACTU,1872,4078,3670,4485
ACTV,1873,27492,24742,30241
ACTW,1874,11977,10779,13174
ACTX,1875,39984,35985,43982
ACTY,1876,6096,5486,6705
ACTZ,1877,5332,4798,5865
ACUA,1878,19805,17824,21785
ACUB,1879,27655,24889,30420
ACUC,1880,27926,25133,30718
ACUD,1881,35865,32278,39451
ACUE,1882,60351,54315,66386
ACUF,1883,30630,27567,33693
ACUG,1884,27499,24749,30248
ACUH,1885,2046,1841,2250
ACUI,1886,18338,16504,20171
ACUJ,1887,17132,15418,18845
ACUK,1888,35436,31892,38979
ACUL,1889,24877,22389,27364
ACUM,1890,24728,22255,27200
ACUN,1891,2305,2074,2535
ACUO,1892,53996,48596,59395
ACUP,1893,50024,45021,55026
ACUQ,1894,5089,4580,5597
ACUR,1895,19713,17741,21684
ACUS,1896,41100,36990,45210
ACUT,1897,14296,12866,15725
ACUU,1898,22778,20500,25055
ACUV,1899,12826,11543,14108
ACUW,1900,16768,15091,18444
ACUX,1901,13171,11853,14488
ACUY,1902,14745,13270,16219
ACUZ,1903,31897,28707,35086
ACVA,1904,3339,3005,3672
ACVB,1905,1090,981,1199
ACVC,1906,39677,35709,43644
ACVD,1907,24264,21837,26690
ACVE,1908,7688,6919,8456
ACVF,1909,52149,46934,57363
ACVG,1910,35073,31565,38580
ACVH,1911,34978,31480,38475
ACVI,1912,26077,23469,28684
ACVJ,1913,18725,16852,20597
ACVK,1914,18629,16766,20491
ACVL,1915,1591,1431,1750
ACVM,1916,37646,33881,41410
ACVN,1917,5290,4761,5819
ACVO,1918,2392,2152,2631
ACVP,1919,16181,14562,17799
ACVQ,1920,13840,12456,15224
ACVR,1921,14503,13052,15953
ACVS,1922,17293,15563,19022
ACVT,1923,26204,23583,28824
ACVU,1924,16678,15010,18345
ACVV,1925,4973,4475,5470
ACVW,1926,46521,41868,51173
ACVX,1927,4875,4387,5362
ACVY,1928,44009,39608,48409
ACVZ,1929,18351,16515,20186
ACWA,1930,29130,26217,32043
ACWB,1931,9823,8840,10805
ACWC,1932,28190,25371,31009
ACWD,1933,49108,44197,54018
ACWE,1934,19534,17580,21487
ACWF,1935,30324,27291,33356
ACWG,1936,7729,6956,8501
ACWH,1937,42211,37989,46432
ACWI,1938,14158,12742,15573
ACWJ,1939,53654,48288,59019
ACWK,1940,11406,10265,12546
ACWL,1941,31085,27976,34193
ACWM,1942,8351,7515,9186
ACWN,1943,2259,2033,2484
ACWO,1944,3667,3300,4033
ACWP,1945,22895,20605,25184
ACWQ,1946,11801,10620,12981
ACWR,1947,4985,4486,5483
ACWS,1948,32702,29431,35972
ACWT,1949,38792,34912,42671
ACWU,1950,37818,34036,41599
ACWV,1951,17166,15449,18882
ACWW,1952,28170,25353,30987
ACWX,1953,23690,21321,26059
ACWY,1954,45044,40539,49548
ACWZ,1955,39615,35653,43576
ACXA,1956,3026,2723,3328
ACXB,1957,20122,18109,22134
ACXC,1958,50414,45372,55455
ACXD,1959,14789,13310,16267
ACXE,1960,1087,978,1195
ACXF,1961,2788,2509,3066
ACXG,1962,45165,40648,49681
ACXH,1963,1722,1549,1894
ACXI,1964,1271,1143,1398
ACXJ,1965,40702,36631,44772
ACXK,1966,31131,28017,34244
ACXL,1967,3681,3312,4049
ACXM,1968,28836,25952,31719
ACXN,1969,53605,48244,58965
ACXO,1970,15987,14388,17585
ACXP,1971,15664,14097,17230
ACXQ,1972,8697,7827,9566
ACXR,1973,29635,26671,32598
ACXS,1974,18079,16271,19886
ACXT,1975,32727,29454,35999
ACXU,1976,4718,4246,5189
ACXV,1977,25489,22940,28037
ACXW,1978,47958,43162,52753
ACXX,1979,21413,19271,23554
ACXY,1980,23576,21218,25933
ACXZ,1981,8315,7483,9146
ACYA,1982,25262,22735,27788
ACYB,1983,16440,14796,18084
ACYC,1984,15325,13792,16857
ACYD,1985,60317,54285,66348
ACYE,1986,51526,46373,56678
ACYF,1987,36593,32933,40252
ACYG,1988,16100,14490,17710
ACYH,1989,2127,1914,2339
ACYI,1990,45750,41175,50325
ACYJ,1991,33366,30029,36702
ACYK,1992,17172,15454,18889
ACYL,1993,5929,5336,6521
ACYM,1994,48846,43961,53730
ACYN,1995,4692,4222,5161
ACYO,1996,26297,23667,28926
ACYP,1997,11418,10276,12559
ACYQ,1998,21185,19066,23303
ACYR,1999,8591,7731,9450
ACYS,2000,28114,25302,30925
ACYT,2001,10407,9366,11447
ACYU,2002,25525,22972,28077
ACYV,2003,30871,27783,33958
ACYW,2004,42829,38546,47111
ACYX,2005,26250,23625,28875
ACYY,2006,21504,19353,23654
ACYZ,2007,27606,24845,30366
ACZA,2008,18578,16720,20435
ACZB,2009,21620,19458,23782
ACZC,2010,35011,31509,38512
ACZD,2011,27069,24362,29775
ACZE,2012,30450,27405,33495
ACZF,2013,10764,9687,11840
ACZG,2014,24323,21890,26755
ACZH,2015,19418,17476,21359
ACZI,2016,40900,36810,44990
ACZJ,2017,14234,12810,15657
ACZK,2018,43695,39325,48064
ACZL,2019,1465,1318,1611
ACZM,2020,28622,25759,31484
ACZN,2021,5142,4627,5656
ACZO,2022,2851,2565,3136
ACZP,2023,29781,26802,32759
ACZQ,2024,10075,9067,11082
ACZR,2025,7946,7151,8740
ACZS,2026,25336,22802,27869
ACZT,2027,30178,27160,33195
ACZU,2028,17968,16171,19764
ACZV,2029,2944,2649,3238
ACZW,2030,28483,25634,31331
ACZX,2031,47493,42743,52242
ACZY,2032,56222,50599,61844
ACZZ,2033,14267,12840,15693
ADAA,2034,27756,24980,30531
ADAB,2035,8499,7649,9348
ADAC,2036,45277,40749,49804
ADAD,2037,56561,50904,62217
ADAE,2038,6833,6149,7516
ADAF,2039,35088,31579,38596
ADAG,2040,26844,24159,29528
ADAH,2041,50413,45371,55454
ADAI,2042,38029,34226,41831
ADAJ,2043,15887,14298,17475
ADAK,2044,31421,28278,34563
ADAL,2045,25093,22583,27602
ADAM,2046,37074,33366,40781
ADAN,2047,27481,24732,30229
